user_id,name,age,location,profession,experience_years,professional_summary,about_me,mbti,interests
U001,Deborah Beltran,43,Bangalore,Civil Engineer,2,"Civil Engineer. Strong background in analytics, communication, and project execution across multiple domains.","I am passionate about meaningful work, strong relationships, and lifelong learning.",ISTP,"Travel, Public Speaking, Finance"
U002,Jody Miller,42,Ahmedabad,Teacher,0,Teacher. Dedicated to continuous learning and delivering impactful results through collaboration.,"I value creativity, teamwork, and continuous self-improvement in both personal and professional life.",ISTJ,"Cooking, Artificial Intelligence, Startups"
U003,Cynthia Walsh,38,Bangalore,Doctor,17,Doctor. Passionate about building scalable solutions and contributing to high-performing teams.,"I am passionate about meaningful work, strong relationships, and lifelong learning.",ENFJ,"Gaming, Machine Learning, Fitness"
U004,Steven Summers,44,Ahmedabad,DevOps Engineer,7,"DevOps Engineer. Strong background in analytics, communication, and project execution across multiple domains.","I value creativity, teamwork, and continuous self-improvement in both personal and professional life.",INTJ,"Finance, Cooking, Machine Learning"
U005,Kimberly Prince,42,Hyderabad,UI UX Designer,1,"UI UX Designer. Skilled in problem solving, strategic planning, and developing efficient workflows.",I thrive in collaborative environments and enjoy taking on challenging opportunities.,ESFP,"Travel, Sports, Music"
U006,Julie Smith,42,Ahmedabad,Software Engineer,10,"Software Engineer. Strong background in analytics, communication, and project execution across multiple domains.","I am passionate about meaningful work, strong relationships, and lifelong learning.",ENFJ,"Sports, Music, Artificial Intelligence"
U007,Paul Oconnell,31,Ahmedabad,Mechanical Engineer,8,"Mechanical Engineer. Strong background in analytics, communication, and project execution across multiple domains.","I value creativity, teamwork, and continuous self-improvement in both personal and professional life.",INTP,"Artificial Intelligence, Startups, Gaming"
U008,Linda Maxwell,30,Mumbai,Entrepreneur,16,Entrepreneur. Experienced professional focused on innovation and solving complex business challenges using modern technologies.,"I value creativity, teamwork, and continuous self-improvement in both personal and professional life.",ESTP,"Fitness, Technology, Startups"
U009,Debra Hernandez,22,Kolkata,UI UX Designer,16,"UI UX Designer. Strong background in analytics, communication, and project execution across multiple domains.",I thrive in collaborative environments and enjoy taking on challenging opportunities.,ENTP,"Public Speaking, Gaming, Cooking"
U010,Dwayne Jordan,37,Chennai,Business Analyst,16,"Business Analyst. Strong background in analytics, communication, and project execution across multiple domains.","I value creativity, teamwork, and continuous self-improvement in both personal and professional life.",ISFP,"Cooking, Reading, Travel"
U011,Denise Sanchez,37,Hyderabad,UI UX Designer,0,UI UX Designer. Experienced professional focused on innovation and solving complex business challenges using modern technologies.,"I am passionate about meaningful work, strong relationships, and lifelong learning.",ISFJ,"Sports, Finance, Cooking"
U012,Matthew Williams,32,Coimbatore,Civil Engineer,11,"Civil Engineer. Strong background in analytics, communication, and project execution across multiple domains.","I value creativity, teamwork, and continuous self-improvement in both personal and professional life.",ISFP,"Finance, Artificial Intelligence, Startups"
U013,Heather Stewart,25,Kolkata,Doctor,10,Doctor. Passionate about building scalable solutions and contributing to high-performing teams.,"I value creativity, teamwork, and continuous self-improvement in both personal and professional life.",INFJ,"Photography, Machine Learning, Travel"
U014,Nicole Jones,44,Mumbai,Software Engineer,3,"Software Engineer. Strong background in analytics, communication, and project execution across multiple domains.","I enjoy mentoring others, learning new skills, and exploring innovative ideas.",INFJ,"Sports, Fitness, Machine Learning"
U015,Eric Edwards,29,Bangalore,AI Researcher,19,AI Researcher. Experienced professional focused on innovation and solving complex business challenges using modern technologies.,I thrive in collaborative environments and enjoy taking on challenging opportunities.,ISFJ,"Finance, Cooking, Music"
U016,Larry English,36,Coimbatore,Data Scientist,5,"Data Scientist. Skilled in problem solving, strategic planning, and developing efficient workflows.","I value creativity, teamwork, and continuous self-improvement in both personal and professional life.",INTJ,"Finance, Gaming, Artificial Intelligence"
U017,Steven Chapman PhD,23,Kolkata,Marketing Specialist,18,"Marketing Specialist. Strong background in analytics, communication, and project execution across multiple domains.","I value creativity, teamwork, and continuous self-improvement in both personal and professional life.",ENTJ,"Fitness, Artificial Intelligence, Machine Learning"
U018,Jeanette Chambers,22,Visakhapatnam,AI Researcher,6,AI Researcher. Dedicated to continuous learning and delivering impactful results through collaboration.,"I enjoy mentoring others, learning new skills, and exploring innovative ideas.",ISFJ,"Machine Learning, Fitness, Reading"
U019,William Kelly,24,Chennai,Mechanical Engineer,16,Mechanical Engineer. Passionate about building scalable solutions and contributing to high-performing teams.,"I value creativity, teamwork, and continuous self-improvement in both personal and professional life.",INFJ,"Mentoring, Gaming, Technology"
U020,Sarah Wilkinson,27,Bangalore,Civil Engineer,9,Civil Engineer. Experienced professional focused on innovation and solving complex business challenges using modern technologies.,"I am passionate about meaningful work, strong relationships, and lifelong learning.",ENFP,"Technology, Travel, Gaming"
U021,William French,43,Kolkata,Business Analyst,6,Business Analyst. Experienced professional focused on innovation and solving complex business challenges using modern technologies.,I enjoy solving real-world problems and collaborating with people who share a growth mindset.,ESFJ,"Machine Learning, Music, Technology"
U022,Kathryn George,32,Visakhapatnam,DevOps Engineer,9,"DevOps Engineer. Skilled in problem solving, strategic planning, and developing efficient workflows.",I thrive in collaborative environments and enjoy taking on challenging opportunities.,ESTJ,"Travel, Mentoring, Machine Learning"
